CustomerID,Name,Age,Email,Goal
1,John Doe,30,ritika.mate.ai@ghrce.raisoni.net.com,home-buying
2,Jane Smith,45,ishalanjewar31@gmail.com,retirement
3,Bob Johnson,55,swarupparadkar@gmail.com,vacation
4,Alice Brown,28,mayurtalmale6@gmail.com,education
5,Charlie Davis,35,charliedavis@example.com,home-buying
6,Eve White,40,evewhite@example.com,retirement
7,Frank Green,50,frankgreen@example.com,vacation
8,Grace Black,32,graceblack@example.com,education
9,Hank Blue,29,hankblue@example.com,home-buying
10,Ivy Red,34,ivyred@example.com,retirement
11,Jack Yellow,38,jackyell@example.com,vacation
12,Kay Orange,42,kayorange@example.com,education
13,Leo Purple,27,leopurple@example.com,home-buying
14,Mia Pink,33,miapink@example.com,retirement
15,Noah Gray,36,noahgray@example.com,vacation
16,Olivia Silver,41,oliviasilver@example.com,education
17,Paul Gold,30,paulgold@example.com,home-buying
18,Quinn White,39,quinnwhite@example.com,retirement
19,Rita Brown,44,ritabrown@example.com,vacation
20,Sam Green,37,samgreen@example.com,education
